,amount,symbol,date,signer,receiver,asset
4879,0.468682552,,2022-02-17T18:34:05Z,7CFCE5Av2mnxhjgTVAqKkkqstVnfBVhagt29ExiWkGmE,7CFCE5Av2mnxhjgTVAqKkkqstVnfBVhagt29ExiWkGmE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4880,69.476997,,2022-02-17T18:40:30Z,7CFCE5Av2mnxhjgTVAqKkkqstVnfBVhagt29ExiWkGmE,7CFCE5Av2mnxhjgTVAqKkkqstVnfBVhagt29ExiWkGmE,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
4881,52.1540273,,2022-02-17T18:49:16Z,A1eV2QUMx4h3jpb8dVh8iNiF23buPX28d8sbEzDyqk3k,A1eV2QUMx4h3jpb8dVh8iNiF23buPX28d8sbEzDyqk3k,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
4882,23.885370583,,2022-02-17T19:09:25Z,2hLqFdTJvy3jmqAEjt3uhq9LxJ9zxa5CCtRjcS24EPac,2hLqFdTJvy3jmqAEjt3uhq9LxJ9zxa5CCtRjcS24EPac,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
4883,23.193316,,2022-02-17T19:22:45Z,9Tcn8Sz2vMvvNYAsETTX3wMEDpFoccBrLzYSvYuQbB3,9Tcn8Sz2vMvvNYAsETTX3wMEDpFoccBrLzYSvYuQbB3,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
4884,4.810500158,,2022-02-17T19:32:34Z,AyaeJBVBAhZg4GgzouccBYnJJZGaZGJdTjCkxcCELfcv,AyaeJBVBAhZg4GgzouccBYnJJZGaZGJdTjCkxcCELfcv,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
4885,4.675570358,,2022-02-17T19:36:22Z,Bk5cus4cqzoGDs2mQUSa4xKE2X2xbDbu4gYN1hJVwiQY,Bk5cus4cqzoGDs2mQUSa4xKE2X2xbDbu4gYN1hJVwiQY,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4886,0.065457985,,2022-02-17T20:27:56Z,FPxHs6uB32A2tUgjiCN93dEDnnEnWnPRdmZhs5qDFhBB,FPxHs6uB32A2tUgjiCN93dEDnnEnWnPRdmZhs5qDFhBB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4887,9.639484,,2022-02-17T20:42:28Z,4nMbpEcyDCpwiSJTvXu79ErbV4aoNqfubvjoHCF7qAks,4nMbpEcyDCpwiSJTvXu79ErbV4aoNqfubvjoHCF7qAks,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4888,4.299699,,2022-02-17T20:50:19Z,Aop56aJH92vtPUWExyK2JCgzH72ydo9ykYfznLoQhaFv,Aop56aJH92vtPUWExyK2JCgzH72ydo9ykYfznLoQhaFv,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4889,979.753612106,,2022-02-17T21:21:31Z,GXnqLMyKYpNYv3sKQ2Xr5PxWUgZHn3pUcu293d8Ga6Bd,GXnqLMyKYpNYv3sKQ2Xr5PxWUgZHn3pUcu293d8Ga6Bd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4890,53.966085,,2022-02-17T21:32:07Z,6VbqEJ2VzbpnTpvSLwmk8yv87ZVb7Yjng2CqEFivXdw2,6VbqEJ2VzbpnTpvSLwmk8yv87ZVb7Yjng2CqEFivXdw2,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4891,2.436502,,2022-02-17T21:35:19Z,2c6Lmg1opsyGc4RtHmgLt4DCWWagHjN1dHgjFEaNkQr4,2c6Lmg1opsyGc4RtHmgLt4DCWWagHjN1dHgjFEaNkQr4,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4892,1.064159813,,2022-02-17T21:38:05Z,2UNnCPyiTbvQfeiTMMPbfzrJ9rPkLohuGJHzpmNCktQy,2UNnCPyiTbvQfeiTMMPbfzrJ9rPkLohuGJHzpmNCktQy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4893,69.198441303,,2022-02-17T21:39:42Z,7XncMsCwAabkiGzE4iDjtiCQLyrCs2jyXUczwzbxf1t6,7XncMsCwAabkiGzE4iDjtiCQLyrCs2jyXUczwzbxf1t6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4894,0.950100965,,2022-02-17T21:41:14Z,DjdWiMoXm7XbBc1ucNJbrbWKfaJmiukrnwrGv1XQfMTU,DjdWiMoXm7XbBc1ucNJbrbWKfaJmiukrnwrGv1XQfMTU,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4895,15.3508326,,2022-02-17T22:25:23Z,5twmhi5JUqDYYqe8pgU9EmNQcg58cWmJiLAk3ZVCTsv5,5twmhi5JUqDYYqe8pgU9EmNQcg58cWmJiLAk3ZVCTsv5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4896,30.435356,,2022-02-17T22:37:18Z,2Zmabu6wfo4T93dyk1Z44y14H914GJCDM84co8rs7Sve,2Zmabu6wfo4T93dyk1Z44y14H914GJCDM84co8rs7Sve,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM
4897,0.467557035,,2022-02-17T23:00:04Z,BH2zAAGKFXxAakcGNURLYDPwN42DmuXkJR1gAPCL1NBu,BH2zAAGKFXxAakcGNURLYDPwN42DmuXkJR1gAPCL1NBu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4898,0.001900201,,2022-02-17T23:13:24Z,8NZEG4HpFtBREedXuPY3NnBesVgjAMsZ2yk2cLbphZLH,8NZEG4HpFtBREedXuPY3NnBesVgjAMsZ2yk2cLbphZLH,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4899,74.614987359,,2022-02-17T23:15:49Z,oSCossa8rHwKHcfBUsReFX4HzLoTe2gMT7Fr9EHWQsS,oSCossa8rHwKHcfBUsReFX4HzLoTe2gMT7Fr9EHWQsS,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4900,12.056670671,,2022-02-17T23:41:20Z,5iFT84r13RL9FtgEjKFig7eR77QoqtbkUweYAvjJDADm,5iFT84r13RL9FtgEjKFig7eR77QoqtbkUweYAvjJDADm,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4901,15.265293148,,2022-02-18T00:02:59Z,rj4MqkKs6Fjj2hbL98nRaviAmkUHPhkiPy6CXWUYR58,rj4MqkKs6Fjj2hbL98nRaviAmkUHPhkiPy6CXWUYR58,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4902,10.439277,,2022-02-18T00:06:57Z,rj4MqkKs6Fjj2hbL98nRaviAmkUHPhkiPy6CXWUYR58,rj4MqkKs6Fjj2hbL98nRaviAmkUHPhkiPy6CXWUYR58,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4903,22.051752,,2022-02-18T00:08:34Z,4ChrPph2rCZ9bRqD6eo8xgeaKYMpypWyCDFB4aWUPqXp,4ChrPph2rCZ9bRqD6eo8xgeaKYMpypWyCDFB4aWUPqXp,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4904,33.66410658,,2022-02-18T00:22:46Z,Htz3qid6Pj3cumkJjcco9wTzufC5Ey9zipMDamSMj2F,Htz3qid6Pj3cumkJjcco9wTzufC5Ey9zipMDamSMj2F,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4905,2.343062269,,2022-02-18T00:24:14Z,HQ3GPybrySDtZnsR8HtYPRW7wb5yw9vTQ1DogcjvWMdS,HQ3GPybrySDtZnsR8HtYPRW7wb5yw9vTQ1DogcjvWMdS,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
4906,2.362755873,,2022-02-18T00:59:36Z,8kFiGP1t5ds3JfukRo3v8SzhZGqpkNmz1N8ExfZCTDPn,8kFiGP1t5ds3JfukRo3v8SzhZGqpkNmz1N8ExfZCTDPn,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4907,9.57601626,,2022-02-18T01:02:26Z,GTGweC9okwTyyC4hRRFE7p2T6TKrFTJpcZ8yMRXB1pcg,GTGweC9okwTyyC4hRRFE7p2T6TKrFTJpcZ8yMRXB1pcg,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
4908,23.377851791,,2022-02-18T01:21:44Z,89CWgDkd3wxmfUDoYDgGxooE85nuCk2MX3K8EmZ2kyHM,89CWgDkd3wxmfUDoYDgGxooE85nuCk2MX3K8EmZ2kyHM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4909,1.595304606,,2022-02-18T01:30:07Z,36UGJUtpxCNGwT1PyQbp9J7eiBLyahouGCKprBe9nr5i,36UGJUtpxCNGwT1PyQbp9J7eiBLyahouGCKprBe9nr5i,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4910,49.161373,,2022-02-18T01:35:53Z,gvmtTTUNSbsPLKpwmBWMJ3rMBhcSMMCpQ9QNZT3Map4,gvmtTTUNSbsPLKpwmBWMJ3rMBhcSMMCpQ9QNZT3Map4,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4911,36.706431,,2022-02-18T01:37:31Z,gvmtTTUNSbsPLKpwmBWMJ3rMBhcSMMCpQ9QNZT3Map4,gvmtTTUNSbsPLKpwmBWMJ3rMBhcSMMCpQ9QNZT3Map4,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM
4912,7.837614,,2022-02-18T01:53:58Z,gvmtTTUNSbsPLKpwmBWMJ3rMBhcSMMCpQ9QNZT3Map4,gvmtTTUNSbsPLKpwmBWMJ3rMBhcSMMCpQ9QNZT3Map4,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
4913,2.155084,,2022-02-18T01:59:32Z,CZiRHmqePKYP2hnWfuW6EsWsjYrsBdG91tXXXHs84JuF,CZiRHmqePKYP2hnWfuW6EsWsjYrsBdG91tXXXHs84JuF,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4914,288.915670876,,2022-02-18T02:21:28Z,C4n2FMNuYTQLdXh75vrgTf65mUbvsHq9fspF8NM5UPUY,C4n2FMNuYTQLdXh75vrgTf65mUbvsHq9fspF8NM5UPUY,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
4916,48.446952,,2022-02-18T02:42:42Z,6KLz8NiRsCY1TqjBywuXUx5i9wv6htAwJWCnuZDGKtiS,6KLz8NiRsCY1TqjBywuXUx5i9wv6htAwJWCnuZDGKtiS,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
4918,4.727902,,2022-02-18T02:55:23Z,H8oSXaao5jENgXux7twzohR1kEbyf97eXkjDZswQnkmD,H8oSXaao5jENgXux7twzohR1kEbyf97eXkjDZswQnkmD,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM
4922,4.44743966,,2022-02-18T03:08:11Z,7VCnHLBCwzSsbFEtb9LdL1NdJKwaPYyy8rcF1XaLtvdV,7VCnHLBCwzSsbFEtb9LdL1NdJKwaPYyy8rcF1XaLtvdV,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4923,9.771942048,,2022-02-18T03:09:20Z,GFGVjhadLpBDTzmgqm2EDxcu2YP9H2kMvbfKEDtUWndE,GFGVjhadLpBDTzmgqm2EDxcu2YP9H2kMvbfKEDtUWndE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4924,5.842049,,2022-02-18T03:11:36Z,GFGVjhadLpBDTzmgqm2EDxcu2YP9H2kMvbfKEDtUWndE,GFGVjhadLpBDTzmgqm2EDxcu2YP9H2kMvbfKEDtUWndE,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
4925,0.392187569,,2022-02-18T03:29:20Z,6iYVYvU6bVY7RXzr5fJByVpsyQXezYJo4bwYn5aNbLvG,6iYVYvU6bVY7RXzr5fJByVpsyQXezYJo4bwYn5aNbLvG,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4926,0.050766,,2022-02-18T03:40:41Z,CMhk8NEV6Yq5KSj3Fr54RYhZ2Z6SWYwYDwf7eG3YFCdv,CMhk8NEV6Yq5KSj3Fr54RYhZ2Z6SWYwYDwf7eG3YFCdv,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4927,12.603055,,2022-02-18T04:06:05Z,8cb3uKKZ7VsBtpcXutTXbGfiS56vYNhLhvr7Kuhzzakm,8cb3uKKZ7VsBtpcXutTXbGfiS56vYNhLhvr7Kuhzzakm,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4928,24.335078,,2022-02-18T04:07:06Z,27javo7PGk6ErQ2XH2zjgUbMWMMPykQPuQW5WwdcSFDd,27javo7PGk6ErQ2XH2zjgUbMWMMPykQPuQW5WwdcSFDd,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4929,1.819150658,,2022-02-18T04:08:01Z,5T3iB5PdXjiacDuXZYKEsXzJ2roUV5Bhp4FLkFsHJvKL,5T3iB5PdXjiacDuXZYKEsXzJ2roUV5Bhp4FLkFsHJvKL,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4930,0.950100965,,2022-02-18T04:32:11Z,C1ZYejjZyrTJoZ8pFhdhXLk2426DW4vjU7J7yRYcUXzg,C1ZYejjZyrTJoZ8pFhdhXLk2426DW4vjU7J7yRYcUXzg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4931,0.094680464,,2022-02-18T04:32:53Z,C1ZYejjZyrTJoZ8pFhdhXLk2426DW4vjU7J7yRYcUXzg,C1ZYejjZyrTJoZ8pFhdhXLk2426DW4vjU7J7yRYcUXzg,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
4932,482.328233,,2022-02-18T04:34:23Z,AyEfwLSMedSAkVra6nv1EbS555YJ1hkzzPx2XiaBdGkD,AyEfwLSMedSAkVra6nv1EbS555YJ1hkzzPx2XiaBdGkD,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
4933,0.937365105,,2022-02-18T04:49:04Z,7Ci5bK5QkGRfwkiUNrud6nCDf9P53T9MRP7YTxntUyGC,7Ci5bK5QkGRfwkiUNrud6nCDf9P53T9MRP7YTxntUyGC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4934,2.978947798,,2022-02-18T04:58:52Z,7cMab9RfoCqPv5492dhAJpnPvBKnaeBnRr3TbNrRTu3n,7cMab9RfoCqPv5492dhAJpnPvBKnaeBnRr3TbNrRTu3n,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4935,0.280534221,,2022-02-18T05:03:09Z,CL6fgytwKTdnFQYQBUPwwe1FdTQbYnNtYb5G8Sr2Cj72,CL6fgytwKTdnFQYQBUPwwe1FdTQbYnNtYb5G8Sr2Cj72,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4936,4.115576,,2022-02-18T05:49:33Z,9SWK49qSXwbyuzFPRFnywRwJPbPHrirXEwaKzbKsLCHv,9SWK49qSXwbyuzFPRFnywRwJPbPHrirXEwaKzbKsLCHv,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
4937,3.780409397,,2022-02-18T05:55:53Z,E9rBeuMHoojd6BUgrEpEFFGMYHMf487Jm6J2MuBEoY1e,E9rBeuMHoojd6BUgrEpEFFGMYHMf487Jm6J2MuBEoY1e,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4938,2.805342215,,2022-02-18T05:58:02Z,4PLvUvA134FJXBw4zUyx2Sw26adejAc5ZTUhAdL9itB1,4PLvUvA134FJXBw4zUyx2Sw26adejAc5ZTUhAdL9itB1,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4939,0.378040939,,2022-02-18T06:08:14Z,B75GPd6LgwBFSZ7KFuvCkMv1Wp7cLXXYzfWSKHM64snm,B75GPd6LgwBFSZ7KFuvCkMv1Wp7cLXXYzfWSKHM64snm,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4940,2.818497,,2022-02-18T06:12:04Z,DGZQgs3R6mMCzroKXwxKbsb566amSisqxxasxcG8pope,DGZQgs3R6mMCzroKXwxKbsb566amSisqxxasxcG8pope,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
4941,0.959946,,2022-02-18T06:22:00Z,2X8R9mhH4cG22XQBq97x28YtHKJ6C2TH9ADEa6CnzAfB,2X8R9mhH4cG22XQBq97x28YtHKJ6C2TH9ADEa6CnzAfB,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
4942,1.104294,,2022-02-18T06:24:09Z,13iJ8dZCmELTvtT3X734WdzQHRbDya3SSLNad4j9uyYz,13iJ8dZCmELTvtT3X734WdzQHRbDya3SSLNad4j9uyYz,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4943,8.586958,,2022-02-18T06:36:38Z,E6gtYUmFLbfiEMyeHa9uQpoyS1bqH2Zi3SKYvTALkdvQ,E6gtYUmFLbfiEMyeHa9uQpoyS1bqH2Zi3SKYvTALkdvQ,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4944,0.95562654,,2022-02-18T06:40:28Z,5soimqykX6V9HJvvSZvAbVCSMwmEg8JL8Lzx99ofLBTL,5soimqykX6V9HJvvSZvAbVCSMwmEg8JL8Lzx99ofLBTL,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
4945,6.72836,,2022-02-18T06:41:49Z,7g2UxLyBrHMFpGHKi938Mr4zXp8zBKhV3KN8Gb6TATBT,7g2UxLyBrHMFpGHKi938Mr4zXp8zBKhV3KN8Gb6TATBT,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4946,4880.107585,,2022-02-18T06:43:21Z,B6w83eAGYjGbr4eZYCFB5cVTSh1qr8JxqLeLBPf7iEgU,B6w83eAGYjGbr4eZYCFB5cVTSh1qr8JxqLeLBPf7iEgU,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
4947,0.190020193,,2022-02-18T06:43:23Z,CHUTk2DgNCqanwjvaXcjG44GgnJD4gRM3LNwzREWi9wT,CHUTk2DgNCqanwjvaXcjG44GgnJD4gRM3LNwzREWi9wT,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4948,866.397381,,2022-02-18T06:47:41Z,DcwzxQM5b6frBQzUVriDD1srr5j6WGm61qPh8Bqk6YoC,DcwzxQM5b6frBQzUVriDD1srr5j6WGm61qPh8Bqk6YoC,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
4949,0.023767,,2022-02-18T07:14:17Z,5DYeNFTdX299LDrsuSJrmAHyXEC3ScA1fSBEF2PcyYLh,5DYeNFTdX299LDrsuSJrmAHyXEC3ScA1fSBEF2PcyYLh,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
4950,23.998651,,2022-02-18T07:14:53Z,3NY5Hrvf3CqXreP4caFjVoYF4t41X4ybfwuBNyDKbaQy,3NY5Hrvf3CqXreP4caFjVoYF4t41X4ybfwuBNyDKbaQy,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
4951,0.093487,,2022-02-18T07:26:41Z,7thWSyJn3m2z8SKP6UHcyQegUg2zgPQ346rW9hVygqzx,7thWSyJn3m2z8SKP6UHcyQegUg2zgPQ346rW9hVygqzx,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
4952,0.009501009,,2022-02-18T07:44:27Z,7XFXnwkrDY3rqXCUs2oFTKnLWZF58ZB1gbKm76Q5xVKx,7XFXnwkrDY3rqXCUs2oFTKnLWZF58ZB1gbKm76Q5xVKx,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4953,25.651249854,,2022-02-18T07:49:32Z,VVJbEnnXZN6uHoxjwv6HnKQ1er7BF7vRVaKsxfoyVtC,VVJbEnnXZN6uHoxjwv6HnKQ1er7BF7vRVaKsxfoyVtC,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
4954,233.778517916,,2022-02-18T08:10:46Z,8gnPd5jVVdjGREYpx9fJLnEWef1LzPq6HvWJSSDct7Uf,8gnPd5jVVdjGREYpx9fJLnEWef1LzPq6HvWJSSDct7Uf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4955,4709.696786,,2022-02-18T08:13:29Z,4L8nSDgJaUaubzX8LYPGCZaX9ZEUBsGdYwhDJuD3yFJe,4L8nSDgJaUaubzX8LYPGCZaX9ZEUBsGdYwhDJuD3yFJe,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
4956,50.795815083,,2022-02-18T08:15:22Z,FiFXWf395f9eTKgSHRE5ruXBDnBV7hk8ge6uJx22brWu,FiFXWf395f9eTKgSHRE5ruXBDnBV7hk8ge6uJx22brWu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4957,6908.856137,,2022-02-18T08:37:41Z,CcpaQVQPuBEMY2gWRYENhtKrVXcoY54czUWvQGeXUW1P,CcpaQVQPuBEMY2gWRYENhtKrVXcoY54czUWvQGeXUW1P,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
4958,0.07459459,,2022-02-18T08:41:14Z,23FMRKvFBLe5FA4U2ie5VrV4mKoduumV7sDtPCsnh31K,23FMRKvFBLe5FA4U2ie5VrV4mKoduumV7sDtPCsnh31K,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4964,0.932432381,,2022-02-18T09:14:44Z,2X8R9mhH4cG22XQBq97x28YtHKJ6C2TH9ADEa6CnzAfB,2X8R9mhH4cG22XQBq97x28YtHKJ6C2TH9ADEa6CnzAfB,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4967,0.279729714,,2022-02-18T09:21:58Z,5w77TRyTHriyTcyysM1Dt4YDHa1LiyBZE8NuBhs2aJzM,5w77TRyTHriyTcyysM1Dt4YDHa1LiyBZE8NuBhs2aJzM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4968,97.02612411,,2022-02-18T09:30:30Z,89wbNP1iA1FgxqaZsZkX4htqqvo4PfkvrChHc9p2DfNq,89wbNP1iA1FgxqaZsZkX4htqqvo4PfkvrChHc9p2DfNq,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
4969,1.731534,,2022-02-18T09:37:26Z,JA5awCRgQdNkHQvMitvoErTaR2if57U8YytQRNMeCyxq,JA5awCRgQdNkHQvMitvoErTaR2if57U8YytQRNMeCyxq,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
4971,0.745945905,,2022-02-18T09:52:41Z,ESrUDSW3oqtm9prxfDZCK7TP1A1pfKbcpKEAjnpv6j6W,ESrUDSW3oqtm9prxfDZCK7TP1A1pfKbcpKEAjnpv6j6W,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4972,6.545798501,,2022-02-18T10:01:43Z,6xp64nywnfn4gbtp93kFAMwU8fJaYuefU2GMGGj7uzQD,6xp64nywnfn4gbtp93kFAMwU8fJaYuefU2GMGGj7uzQD,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4973,34.203634771,,2022-02-18T10:01:48Z,9ynPyDr4rdFEcdzs5TmJvcePpf2bhgLfG76uLvpLay5Z,9ynPyDr4rdFEcdzs5TmJvcePpf2bhgLfG76uLvpLay5Z,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4974,21.556273,,2022-02-18T10:13:45Z,6xp64nywnfn4gbtp93kFAMwU8fJaYuefU2GMGGj7uzQD,6xp64nywnfn4gbtp93kFAMwU8fJaYuefU2GMGGj7uzQD,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
4975,0.950100965,,2022-02-18T10:29:33Z,2fE9pjwjvTAhWz1xYC6y2ZwSEzHZJGnkLhXu4ZUxCcPZ,2fE9pjwjvTAhWz1xYC6y2ZwSEzHZJGnkLhXu4ZUxCcPZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4976,0.487333286,,2022-02-18T10:32:08Z,9Ks8iedJm3UpvmwL1wWVDpjKmj3d8TuZ3p4cdiH36Ap9,9Ks8iedJm3UpvmwL1wWVDpjKmj3d8TuZ3p4cdiH36Ap9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
4977,0.078738668,,2022-02-18T10:41:29Z,52JiMPpzwokTj79Tb1dym6m6qJHbF4cjiAGVFe2mP3v9,52JiMPpzwokTj79Tb1dym6m6qJHbF4cjiAGVFe2mP3v9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4978,0.745945905,,2022-02-18T10:48:40Z,cifkaVye9reeenG2S1tsncqHVjNbb1AjYM3ixgWYjCg,cifkaVye9reeenG2S1tsncqHVjNbb1AjYM3ixgWYjCg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4979,0.033664106,,2022-02-18T10:49:13Z,GourfpywpR4SmHqb9LagpEnAmY2waQ5pEb1fwPGPWBFC,GourfpywpR4SmHqb9LagpEnAmY2waQ5pEb1fwPGPWBFC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
4980,2.353748168,,2022-02-18T10:52:19Z,H4oKUWSaw2nMUx2AhEu91SPeHphkWqnWcZLWS3zWzvLK,H4oKUWSaw2nMUx2AhEu91SPeHphkWqnWcZLWS3zWzvLK,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
4981,45.864164,,2022-02-18T11:28:16Z,FBK68ee9NTjnwC1oAay9CQbPKEQeoeycjK4RNwkjzGk3,FBK68ee9NTjnwC1oAay9CQbPKEQeoeycjK4RNwkjzGk3,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
